TIME;PLC_TIME(Timedate48);PLC_TIME_CV(Enum2);FDS_LIFEWORD(Unsigned8);GWE_MVB_ETH_CAR10ST(Enum2);GWE_MVB_ETH_CAR11ST(Enum2);GWE_MVB_ETH_CAR12ST(Enum2);GWE_MVB_ETH_CAR13ST(Enum2);GWE_MVB_ETH_CAR14ST(Enum2);GWE_MVB_ETH_CAR15ST(Enum2);GWE_MVB_ETH_CAR2ST(Enum2);GWE_MVB_ETH_CAR3ST(Enum2);GWE_MVB_ETH_CAR4ST(Enum2);GWE_MVB_ETH_CAR5ST(Enum2);GWE_MVB_ETH_CAR6ST(Enum2);GWE_MVB_ETH_CAR7ST(Enum2);GWE_MVB_ETH_CAR8ST(Enum2);GWE_MVB_ETH_CAR9ST(Enum2);GWE_MVB_ETH_CARST(Enum2);HMI_SeatedST(Enum2);HMI_SCREEN(Unsigned8);HMI_CONFIRM_CMD(Boolean1);HMI_RECALCULATE_CMD(Boolean1);FDS_CAR1_LIFEWORD(Unsigned8);FDS_CAR2_LIFEWORD(Unsigned8);FDS_CAR3_LIFEWORD(Unsigned8);FDS_CAR4_LIFEWORD(Unsigned8);FDS_CAR5_LIFEWORD(Unsigned8);FDS_CAR6_LIFEWORD(Unsigned8);FDS_CAR7_LIFEWORD(Unsigned8);FDS_CAR8_LIFEWORD(Unsigned8);FDS_CAR9_LIFEWORD(Unsigned8);FDS_CAR10_LIFEWORD(Unsigned8);FDS_CAR11_LIFEWORD(Unsigned8);FDS_CAR12_LIFEWORD(Unsigned8);FDS_CAR13_LIFEWORD(Unsigned8);FDS_CAR14_LIFEWORD(Unsigned8);FDS_CAR15_LIFEWORD(Unsigned8);PLC_A_HEARBEAT(Bitset16);PLC_HMI_COMFAULT_CARS(Bitset16);PLC_HMI_CONF(Bitset16);PLC_LifeB(Unsigned8);PLC_LeadingDir(Unsigned8);PLC_LeadingReq(Unsigned8);PLC_MASTER_COACH(Unsigned16);PLC_EVR_BS1(Bitset8);ASDO_StsW(Bitset16);ASDO_NumCoaches(Unsigned8);DO1A_LifeB(Unsigned8);DO1B_LifeB(Unsigned8);DO2A_LifeB(Unsigned8);DO2B_LifeB(Unsigned8)
279,552;1631112918,000;1;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c284;0;0;45;1;2;15005;8c;c000;0;31;33;32;35
280,064;1631112919,000;1;44;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca84;0;0;45;1;2;15005;8c;c000;0;36;37;37;39
280,576;1631112919,000;1;44;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d284;0;0;46;1;2;15005;8c;c000;0;40;42;41;44
281,088;1631112920,000;1;46;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da84;0;0;46;1;2;15005;8c;c000;0;45;47;46;49
281,600;1631112920,000;1;46;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e284;0;0;47;1;2;15005;8c;c000;0;50;51;51;53
282,112;1631112921,000;1;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea84;0;0;47;1;2;15005;8c;c000;0;54;56;55;58
282,624;1631112921,000;1;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f284;0;0;48;1;2;15005;8c;c000;0;59;61;60;63
283,136;1631112922,000;1;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa86;0;0;48;1;2;15005;8c;c000;0;64;65;64;67
283,648;1631112923,000;1;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;49;1;2;15005;8c;c000;0;68;70;69;72
284,160;1631112923,000;1;52;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a86;0;0;49;1;2;15005;8c;c000;0;73;75;74;77
284,672;1631112924,000;1;52;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;0;0;50;1;2;15005;8c;c000;0;78;79;78;81
285,184;1631112924,000;1;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a86;0;0;50;1;2;15005;8c;c000;0;82;84;83;86
285,696;1631112925,000;1;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2286;0;0;51;1;2;15005;8c;c000;0;87;89;88;90
286,208;1631112925,000;1;57;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a86;0;0;51;1;2;15005;8c;c000;0;92;93;92;95
286,720;1631112926,000;1;57;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286;0;0;52;1;2;15005;8c;c000;0;96;98;97;100
